pubName,stripped,address,pubID
"The George Inn, Bedford",george inn,"The George Inn, George Street, Maulden, MK45 2DF",962
"George Inn, St. Albans",george inn,"George Inn, 37  High Street, Redbourn, AL3 7LW",14835
"The George Inn, Berkhamsted Town, Berkhamsted",george inn,"The George Inn, 261  High Street, Berkhamsted, HP4 1AB",14409
"The George Inn, Great Missenden Central, Great Missenden",george inn,"The George Inn, 94 High Street, Great Missenden, HP16 0BG",60511
"The George Inn, Walton Town, Walton-on-Thames",george inn,"The George Inn, Bridge Street, Walton-on-Thames, KT12 1AH",53326
"The George Inn, Old Oxted, Oxted",george inn,"The George Inn, 52  High Street, Oxted, RH8 9LP",36027
"The George Inn, Beckenham Town, Beckenham",george inn,"The George Inn, 111  High Street, Beckenham, BR3 1AG",15493
"Ye Olde George Inn, Sevenoaks",george inn,"Ye Olde George Inn, Church Street, Shoreham, TN14 7RY",16815
"The George Inn, West Malling",george inn,"The George Inn, Taylors Lane, Trottiscliffe, ME19 5DR",53146
"The George Inn, Gravesend",george inn,"The George Inn, Wrotham Road, Meopham, DA13 0AN",63343
"The George Inn, Gravesend Town, Gravesend",george inn,"The George Inn, Queen Street, Gravesend, DA12 2EE",16168
"The George Inn, Broadstairs Central, Broadstairs",george inn,"The George Inn, 52  Albion Street, Broadstairs, CT10 1NE",15547
"The George Inn, Sittingbourne",george inn,"The George Inn, 44  The Street, Newnham, ME9 0LL",16882
"The George Inn, Maidstone",george inn,"The George Inn, Lower Street, Leeds, ME17 1RN",16325
"The George Inn, Robertsbridge Village, Robertsbridge",george inn,"The George Inn, High Street, Robertsbridge, TN32 5AW",60473
"The George Inn, Tunbridge Wells",george inn,"The George Inn, High Street, Frant, TN3  9DU",53087
"The George Inn, Polegate",george inn,"The George Inn, High Street, Alfriston, BN26 5SY",11059
"The George Inn (JD Wetherspoon), Littlehampton Town, Littlehampton",george inn,"The George Inn (JD Wetherspoon), 14-18 Surrey Street, Littlehampton, BN17 5BG",57008
"The George Inn, Portsmouth",george inn,"The George Inn, Portsdown Hill Road, Widley, PO6 1BE",13566
"Ye Olde George Inn, Petersfield",george inn,"Ye Olde George Inn, Church Street, East Meon, GU32 1NH",61996
"The George Inn, St. Mary Bourne, Andover",george inn,"The George Inn, St. Mary Bourne, Andover, SP11 6BE",59532
"The George Inn, Andover",george inn,"The George Inn, Back Lane, Vernham Dean, SP11 0JY",74657
"The George Inn, Stockbridge",george inn,"The George Inn, The Crossroads, Middle Wallop, SO20 8EG",59853
"The George Inn, Weymouth Central, Weymouth",george inn,"The George Inn, Custom House Quay, Weymouth, DT4 8BE",10170
"The George Inn, Easton, Portland",george inn,"The George Inn, 133  Reforne, Portland, DT5 2AP",10001
"The George Inn, Bridport",george inn,"The George Inn, Main Street, Chideock, DT6 6JD",60555
"The George Inn, Axminster",george inn,"The George Inn, Chardstock, Chardstock, EX13 7BX",54930
"George Inn, Totnes",george inn,"George Inn, Main Street, Blackawton, TQ9 7BG",9261
"The Old George Inn, Umberleigh",george inn,"The Old George Inn, Poplar Terrace, High Bickington, EX37 9AY",60854
"The George Inn, Braunton Town, Braunton",george inn,"The George Inn, Exeter Road, Braunton, EX33 2JJ",7733
"The George Inn, Dulverton",george inn,"The George Inn, Brompton Regis, Brompton Regis, TA22 9NL",64211
"The George Inn, Bridgwater",george inn,"The George Inn, Main Road, Middlezoy, TA7 0NN",32831
"George Inn, Wedmore Town, Wedmore",george inn,"George Inn, Church Street, Wedmore, BS28 4AB",33223
"The George Inn, Wells",george inn,"The George Inn, Long Street, Croscombe, BA5 3QH",33248
"George Inn, Radstock",george inn,"George Inn, Gurney Slade, Gurney Slade, BA3 4TQ",61736
"The George Inn, Bath",george inn,"The George Inn, High Street, Norton St. Philip, BA2 7LH",63
"The George Inn, Bathampton, Bath",george inn,"The George Inn, Mill Lane, Bath, BA2 6TR",62
"The George Inn, Bristol",george inn,"The George Inn, Manor Road, Abbots Leigh, BS8 3RP",383
"George Inn, Bristol",george inn,"George Inn, 125  Farleigh Road, Backwell, BS48 3PG",380
"The George Inn, Shirehampton, Bristol",george inn,"The George Inn, High Street, Bristol, BS11 0DP",385
"The George Inn, New Tredegar",george inn,"The George Inn, Station Terrace, Brithdir, NP24 6JS",44375
"The George Inn, Lydney",george inn,"The George Inn, High Street, Aylburton, GL15 6DE",12745
"The Lower George Inn, Gloucester Central, Gloucester",george inn,"The Lower George Inn, Westgate Street, Gloucester, GL1 2RU",60237
"The George Inn, Stroud",george inn,"The George Inn, Newmarket, Nailsworth, GL6 0RF",12808
"The Old George Inn, Cirencester",george inn,"The Old George Inn, Clarks Hay, South Cerney, GL7 5UA",12528
"George Inn, Oxford",george inn,"George Inn, 5  Sandford Road, Littlemore, OX4 4PU",31726
"The George Inn, Banbury",george inn,"The George Inn, Lower Street, Barford St Michael, OX15 0RH",57944
"George Inn, Bilton, Rugby",george inn,"George Inn, 2  The Green, Rugby, CV22 7LY",37190
"The George Inn, Peterborough",george inn,"The George Inn, 91  Glapthorn Road, Oundle, PE8 4PR",3039
"George Inn, Ramsey Forty Foot, Huntingdon",george inn,"George Inn, Ramsey Road, Huntingdon, PE26 2XN",2847
"The George Inn, March",george inn,"The George Inn, 2  New Street, Doddington, PE15 0SP",2950
"The George Inn, Cambridge",george inn,"The George Inn, High Street, Babraham, CB22 3AG",2605
"The George Inn, Huntingdon",george inn,"The George Inn, High Street, Spaldwick, PE28 0TD",2848
"The George Inn, Wellingborough",george inn,"The George Inn, Main Road, Wilby, NN8 2UB",30298
"The George Inn, Northampton",george inn,"The George Inn, Northampton Road, Brixworth, NN6 9BU",30091
"George Inn, Coalville",george inn,"George Inn, Loughborough Road, Coleorton, LE67 8HF",20359
"The George Inn (JD Wetherspoon), Sandbach Central, Sandbach",george inn,"The George Inn (JD Wetherspoon), 39 High Street, Sandbach, CW11 1AL",70453
"George Inn, Ripley",george inn,"George Inn, 56  Main Road, Lower Hartshay, DE5 3RP",7524
"George Inn, Ripley Town, Ripley",george inn,"George Inn, Lowes Hill, Ripley, DE5 3DW",7525
"The George Inn, Sheffield",george inn,"The George Inn, 11  Market Street, Woodhouse, S13 7PD",43181
"The George Inn, Lincoln",george inn,"The George Inn, Main Road, Langworth, LN3 5BJ",21398
"The George Inn, Barton-Upon-Humber Town, Barton-Upon-Humber",george inn,"The George Inn, George Street, Barton-Upon-Humber, DN18 5ES",33355
"The Old George Inn, Goole",george inn,"The Old George Inn, Broad Lane, Sykehouse, DN14 9AU",29031
"The George Inn, Selby Central, Selby",george inn,"The George Inn, Market Place, Selby, YO8 4NS",54912
"The George Inn, Huddersfield",george inn,"The George Inn, 13  George Street, Kirkburton, HD8 0SF",40648
"George Inn, Healey, Batley",george inn,"George Inn, Healey Lane, Batley, WF17 8BH",39875
"George Inn, Skipton",george inn,"George Inn, Hubberholme, Hubberholme, BD23 5JE",29747
"The George Inn, Leyburn",george inn,"The George Inn, Main Street, Thoralby, DL8 3SU",73236
"The George Inn, Alnwick Town, Alnwick",george inn,"The George Inn, 63  Bondgate Within, Alnwick, NE66 1HZ",30345
"The Half Moon Inn, Tiverton Town, Tiverton",half moon inn,"The Half Moon Inn, Fore Street, Tiverton, EX16 6LD",8873
"Half Moon Inn, Crediton",half moon inn,"Half Moon Inn, Lag Hill, Cheriton Fitzpaine, EX17 4JW",71240
"Half Moon Inn, Beaworthy",half moon inn,"Half Moon Inn, The Square, Sheepwash, EX21 5NE",7672
"The Half Moon Inn, Exeter",half moon inn,"The Half Moon Inn, Frog Lane, Clyst St. Mary, EX5 1BR",60686
